year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2052,1,2.6,1.5,0,-1.6,-0.1,-2.3,0,-0.2,-0.3,-3.3,0.7,-1.6,4,0.2,-0.1,0.5,0.9,-2.5,2,1.6,2.6,3.4,4.4,1.6,2.7
2052,2,4.6,3.2,1.3,0.5,0,-2.3,0.1,1,0.2,-3.4,2.4,-1.5,4.6,1.2,0.9,2.4,0.8,-1,5.3,2.8,4,4.5,8.1,3.3,6.6
2052,3,6.1,7.3,3.7,4.4,1.6,4.1,5,3,-1.9,-13.2,5.5,2.8,13,3.6,4.4,6.9,1.4,4.1,10.2,7.7,11.2,7.8,12.1,7.4,10.6
2052,4,3.3,5.1,7.8,2.6,2.2,-2.1,6,3.7,1.9,-14.9,4.6,0.3,19.9,5.4,3.6,6.4,11.4,3.8,9,5.9,12.6,23.2,18.4,-0.1,16.5
2052,5,5.8,10.1,11.8,8.6,8.3,3.5,13.4,10.7,4.5,-2.2,11,6.4,26.7,10.3,8.9,12,14.9,11,17.3,16.7,19.1,28.6,23.9,10.7,18.9
2052,6,10.4,11.2,16.1,11.1,9.4,5.5,15.3,11.6,5.5,-0.6,11.2,8.3,28.3,8.5,7.6,11.7,13.1,9.7,16.7,19,23,29.7,23.2,10.5,21.4
2052,7,12.1,38.2,13.1,12.3,10.8,11.3,18.6,11.6,12.1,11.5,9.2,7,34.6,4.4,8,0.1,3.3,10.1,40.9,19.6,32.4,26.9,31.1,38.2,22.2
2052,8,13,38.8,14.1,13.2,11.6,11.1,20.6,13.4,11.6,16.6,12.6,8.3,31,4,7.9,3.5,4.9,12,44.8,21.9,35.4,31.8,32.2,39.1,24.9
2052,9,15.1,45,17.7,19,15.3,12.9,20.8,15.2,14.7,17.8,16,10.7,33.7,8.2,11.4,4.6,14,14.2,47.6,20.2,36.7,32.9,35.1,45,25.9
2052,10,12.7,20.9,20.5,17.8,17.6,10.6,22.6,17.5,18,19.2,17.3,15.8,35.8,18,14,10.7,20.3,15.5,45.8,19.6,35.1,22.3,25.4,20.5,18.2
2052,11,2.1,7,4.4,3.8,4.1,3.9,4.4,4.2,2.8,-1.7,5.2,2.5,20.3,3.6,3.7,3.7,2.5,2.1,6.7,6.4,6.4,11,10.9,6.9,9.9
2052,12,-1.1,-0.2,-1.6,-3.2,0.1,-1.2,0.7,0,0.1,-5.7,0.4,-1,13.1,0.6,-0.2,0,-0.5,-2,1.1,0.6,1.9,2.8,3.9,-0.1,2.7
2053,1,3,2.6,-0.1,-0.2,1.2,-3.2,1.2,1.2,0.6,-1.9,2.3,-0.2,1.9,0.7,1.1,1.4,1.6,-1.2,3.6,3.3,3.8,2.1,5.1,2.6,2.1
2053,2,0.8,6.6,2.1,3.3,3.5,-3.2,3.4,4.5,2.9,-0.8,5.3,2.2,4.1,2.9,3.4,4.1,1.9,2.3,8.3,6.7,7,7.9,10.4,6.7,5.2
2053,3,5.2,5.9,2.8,2.7,-0.7,-1.7,2.5,0.3,-3.9,-13.5,3.6,1.4,7.7,2.8,3.4,4.1,1.8,2.9,5.7,5.7,8.3,5.2,9.9,6,10.7
2053,4,2.1,6.3,5.5,3.4,-0.3,-4.8,3.4,1.1,-3.4,-14.8,5,0.3,21.5,3.9,3.5,6,11.4,3.2,8,6.8,11.1,23.2,13.2,1.6,16
2053,5,4.8,14.5,13.8,12.7,10.7,3.1,15.5,13.1,6.4,-4.3,12.5,9.3,32.2,9.1,10.6,14.8,17.3,12.9,19.9,19.1,23.3,33,26.1,13.3,19.8
2053,6,5.5,12.3,14.7,12,11,3.3,16.9,13.2,8,-4.1,10.8,9.3,30.6,9.3,8.5,12.4,15.2,11.6,17.5,19.6,18.4,32.1,26.5,10.4,20
2053,7,12.9,32.7,15.1,12.3,12.7,9.5,19,12.6,13.8,13.3,10.2,8.7,27.4,4.8,10.1,4.1,4.1,11.3,41.6,18.9,33,28.5,32.4,32.6,23.1
2053,8,14.8,35.7,12.7,13.2,11.1,13.7,19,12.1,11.4,15.2,10.6,6.8,31.9,2.9,7.7,5.4,6.8,10.9,45.5,20.4,34.1,29.1,32.5,35.9,25.1
2053,9,17.2,42.1,17.5,19,15.7,19.9,21,15.2,15.4,18.6,15.4,11,35.6,7.1,12.2,10.8,8.6,14.4,49.7,20.2,35.9,33.3,35.6,42.1,24
2053,10,12.6,17.3,13.5,17.8,14.3,12.9,17.1,11.7,16.2,12,12.6,8.2,27.8,10.9,11.6,2,12,10.5,50.2,15.1,32,22.4,19.4,17.2,17.9
2053,11,2,7.8,5.7,5.7,5.2,5.9,5.5,5.5,3.7,-0.1,6.7,3.7,21.6,5.3,4.8,4.6,4.3,3.2,8.4,7.9,7.4,11,11.7,7.7,10.1
2053,12,-1.3,2.5,-0.2,-1.4,0,1,0.5,-0.1,-0.4,-5.2,1.4,-1.1,12.2,1.1,0.4,0.7,-1,-2.1,1.9,1.5,1.8,3.6,2.9,2.4,3.3
2054,1,2.6,3.8,0.3,-1.3,0.4,-4.6,-0.1,0.4,-0.2,-2.4,2.1,-1.4,-0.2,1.2,0.5,1.5,1.5,-2.4,3.8,3.3,3.9,2.2,5.7,3.8,1.5
2054,2,4.3,0.9,-1.1,-1.8,-0.5,-3.5,0,0.1,-0.4,-5.5,0.9,-2.1,-0.4,1.8,0.4,1.5,0.8,-1.3,3.3,1.7,2.9,2.8,6.6,1,5.7
2054,3,5.8,5.8,3.2,3.5,-0.3,-1.7,2.4,1,-3.3,-22,3.3,0.9,7.8,4.6,3.3,6.6,1.2,2.7,9.6,4.4,12.9,6.7,12,5.9,10.2
2054,4,0.1,3.9,5.2,4.7,1.9,-2.2,5.4,3.7,1,-16.9,5.4,-0.3,19.6,6.1,3.8,6.1,10.4,3.9,9.1,5.5,10.6,24.9,18.7,1.6,15.2
2054,5,3.6,10.8,12,9.3,8.8,6.5,13.9,11,5.5,-7,11,7.5,28.9,10.8,8.5,12.2,14.8,11.4,18.1,17,19.4,30,25.1,11.2,18.3
2054,6,0.2,9.3,12.6,10.1,8,6.6,13.7,10.3,4.4,-14.7,9.5,6.6,28,10.1,7.9,11.4,15.4,8.8,16.5,17,22.3,31.2,22.1,9.2,21.1
2054,7,11.4,33.5,13.6,12.3,11,5.9,17.2,11,12.7,11.6,9.6,6.7,30.4,5.2,8.6,4.1,6.2,8.8,43.2,16.6,32.8,26.9,31.9,33.4,22.3
2054,8,10.4,39.4,15.6,13.2,11.9,7.1,19.4,12.3,12.5,16.6,11.7,7.3,26.5,-1.9,8.9,5.6,9.7,11.1,46.9,19.6,35.5,29.1,33.7,39.6,24.2
2054,9,16.3,45,19.4,19,16.8,12.7,23.4,18.2,15,20.4,17.4,14.1,36.8,3.8,12,8,13.7,16.7,50.8,22.4,38.3,35.8,35.6,45,24.7
2054,10,12.8,17.5,11.9,17.8,13.3,14.7,16.2,11.7,14.4,9.9,11.4,8,31.3,8.4,9.9,3.3,11,10.1,49.4,15.5,33.7,22.3,18.4,17.4,19.2
2054,11,2.4,1.8,0.3,-1.4,0.4,5.7,1.8,0.7,0.6,-5.6,1.2,-1.1,20.2,0.4,0.9,1.3,2.4,-0.8,3,0.8,2.4,10.9,7.7,2.1,9.4
2054,12,-1.8,-0.6,-1.5,-2.4,-0.1,-0.6,0.2,-0.2,-0.2,-5.7,0.9,-1.4,12.5,-0.1,-0.3,0.3,1,-2.7,1.8,1,2.3,2.9,3.3,-0.4,3.6
2055,1,3.8,1.4,-0.5,-2.8,0.7,-3.6,1.3,0.5,0.5,-3.9,0.4,-0.7,-5.2,1.7,0.3,0.2,0.8,-1.5,1.6,1.6,2.8,1.6,4.7,1.4,2.3
2055,2,2.8,2.7,2.1,-1.4,-0.2,-3.2,0.2,0.3,-0.3,-5.4,1.1,-1.9,-0.3,2.8,0.6,1.6,1,-1.3,3.4,2.3,3.3,3.6,6.7,2.8,5.7
2055,3,4.4,4.2,2,-1,-0.7,-1.7,2.8,0.6,-2,-20.3,2.5,-1,5.3,3.3,2.1,3.3,1.2,1,6.8,2.6,7.6,5.5,9.6,4.3,10.3
2055,4,7.3,4.8,8.1,5.6,4.1,-1.6,8.4,5.7,3.4,-12.2,6.4,2.3,22.7,4.2,4.9,6.5,11.1,5.4,10.9,8.2,14.1,26.1,21.3,3.3,15.9
2055,5,10.9,11.8,11.8,9,8.9,3.4,14.3,11.3,5.2,-2.2,10.6,7,28.1,7.9,8.9,12.8,16.5,11.6,17.6,17.3,22.6,28.7,25.8,10.8,20.5
2055,6,8.7,14.2,18,13,10.6,6.2,17.3,12.8,5.1,-2.5,12.3,10.7,29.6,10.3,6.6,12.4,14.4,10.3,19.7,22.7,24,32.2,24.8,12.4,21.4
2055,7,10.2,42.2,11.3,12.3,10.6,9.2,17.9,10.8,12.4,11.3,9.2,6.3,29.2,6.5,8.3,1.1,4.2,9.1,43.4,18.1,32.3,27.2,32,42.2,22.4
2055,8,9.3,53.3,16,13.2,11.6,10.7,19.3,11.7,12.7,16.5,11.4,6.8,31.1,6.1,9,4.2,6.5,10.8,46.3,19.6,33.8,29.6,33.8,53.7,24.3
2055,9,16,63.7,18.4,19,17,13.6,21.8,16.2,16.3,19.7,16.5,11.8,34.4,9.6,13.2,11.1,11.7,15.3,52.6,19.8,36.8,35.1,38,63.9,25.1
2055,10,12.4,18.1,15.3,17.8,15,12.7,19.1,13.9,16,13.7,13.3,10.8,27.6,13.1,11.6,5.9,10.7,12.3,50.9,17.3,34.2,22.5,21.5,18,17.4
2055,11,2.4,9.1,8.3,8.7,8.2,5.7,8.8,8.9,6.4,1.8,9.2,7.2,19.2,7.2,7.1,6.2,3.1,6.7,11.6,10.5,9.7,11.1,14.8,9,9.7
2055,12,-1.2,-0.5,-1.5,-3,0.1,0.7,0.7,0.2,0.2,-5.7,0.6,-1.1,10.8,1.3,-0.2,0.2,-0.5,-2.1,1.6,0.6,2.2,3.4,4.2,-0.4,3.3
2056,1,3.1,-0.1,-1.8,-3.4,0.6,-4.2,1.4,0.6,0.6,-4.2,0.4,-0.6,-3.2,1,0.3,0.2,0.5,-1.4,1.8,1.3,2.7,3,5,0,1.2
2056,2,5,3.6,0.7,0,0.2,-3,0.6,0.6,-0.2,-3.9,2,-1.4,-0.5,0.1,1.3,2.1,1.7,-0.8,4.1,3.3,3.7,1.1,6.5,3.6,4.8
2056,3,7.2,5.9,2.1,2.3,-1.1,-1.3,2.8,0.4,-4.9,-16.5,3.9,0.1,6.8,2.1,3,7.2,1.8,1.8,9.1,5.5,7.8,4.6,10.3,5.9,10.2
2056,4,3.2,5.3,3.4,5,3.8,-3.9,8.8,5.5,2.4,-9.1,6.7,2.2,20.7,5.4,4.9,8.5,9.7,5.1,11.6,9.3,12.9,25.2,21.6,3.9,17
2056,5,9.2,13.4,12.5,10.9,10.3,3.4,15.9,12.6,6.2,-3.3,12.3,9.1,31.8,9,8.9,13.4,16.6,12.5,19.3,19.4,22.2,31.6,27.2,12.6,19.2
2056,6,8.8,11.1,12.3,10.8,9.5,3.1,15.5,11.6,6.4,-5.8,10.9,7.8,28.9,11.8,8,11.7,13,10,16.1,18.1,20.7,32.3,24.9,9.9,20.9
2056,7,12.2,36.9,12.5,12.3,9.9,11.1,18.6,10.8,11.5,10.7,7.4,6.2,25.8,3.9,7.4,-1.7,0.7,9.5,44.6,19.9,33,27.9,31.4,36.9,22.8
2056,8,15.9,36.5,15.4,13.2,11.6,9.9,20,12.5,12,16.1,9.7,7.4,33.9,4.5,8.4,2.3,5.9,11.4,50.5,20.8,36.3,31.1,33.8,36.7,24.3
2056,9,15.7,42.6,21.7,19,17.3,11.8,23,17.1,16.5,21.1,15.6,13.2,32.5,10.3,13.6,10.3,9.1,16.1,58.4,20.9,39.9,36.3,37.5,42.6,25.4
2056,10,12.6,18.6,14.9,17.8,15.6,13.5,18.6,13.8,16.4,13.5,11.8,10.6,29.8,12.1,12.1,9.2,9.8,12.4,60.4,16.5,35.8,22.6,21.6,18.4,18.8
2056,11,2.1,7.1,7.2,7.2,7.5,4.5,8.2,8.3,6.1,0.8,8.4,6.5,21.3,6.7,6.4,5.7,6,6,11.1,9.5,9.3,11.2,14.6,7.1,9.2
2056,12,-1.3,1.1,-0.9,-2.5,0,0.3,0.6,-0.1,-0.2,-5.7,0.9,-1.2,10.2,-0.1,0.1,0.3,-0.7,-2.3,1.5,1.2,2,3.4,3.7,1.1,3.3
2057,1,2.6,-0.1,-0.8,-3.8,-0.6,-3.8,-0.3,-0.7,-0.6,-4.4,-0.1,-2.3,-4.1,1.3,-0.7,0,0.3,-3.1,1.4,0.8,2.3,1.2,4.9,-0.1,1.8
2057,2,5.5,4.4,2.3,1.4,1.7,-2.8,2.2,2.6,1.5,-2.8,3.2,0.4,0.9,1.5,2.2,2.9,2,0.8,6,4.3,5.1,4.6,8.8,4.5,5.4
2057,3,4.6,6.6,4.1,2.1,1.5,-1.9,5.7,2.9,-1.2,-14,5.1,2.2,9.3,3.1,4,6.7,2,3.4,9.6,6.9,7.9,6.4,11.2,6.7,9.3
2057,4,5.2,8,9,6,3.4,-4,7.6,5.1,1.1,-7.9,7.6,2.4,26.3,7.1,5.3,8.4,13.1,5.6,12.5,9.1,12.4,27.9,20.5,2.5,15.9
2057,5,7.8,6.7,9,2.8,3.8,1.5,9.1,6.3,0.4,-7.3,7.2,1.5,25,9.1,7.9,8.9,14.3,7.4,13.1,11.6,18,25.6,20,4.6,20.1
2057,6,9.5,13,14.8,11.4,7.8,5.4,13.4,10,2.8,-6.5,10.6,7.4,29.1,8.5,7.7,12.3,14.7,8.7,17.1,18.2,24.2,32,21.8,9.6,21.1
2057,7,12.1,37.7,12.8,12.3,10.5,5.2,18.2,10.8,12.1,10.6,7.1,5.9,31.4,4.9,7.9,0,5.5,9.4,48.1,18.8,33,28.1,33,37.7,22.8
2057,8,11,40.7,15.7,13.2,11.9,8.4,19.8,12.4,12.7,17.1,10.1,7.9,34.3,5.6,9.2,2.2,5.8,11.2,51.2,20,34.2,30.7,33.6,41,24.8
2057,9,12.4,46.1,23.4,19,17.8,12.2,24.3,18.3,16.7,23.1,17.2,14.6,35.3,8.3,13.8,7.3,13.5,16.8,56.8,21.6,38.9,38.8,38,46.1,25.1
2057,10,13.1,20,22,17.8,17.6,12.9,22.5,16.7,19.5,20.9,15.7,16.7,28.1,19.2,15.5,5.5,19.8,14.6,52.5,18.4,34.5,21.9,25.5,19.8,18.3
2057,11,2.1,6.3,4.2,3.1,3.2,3.7,3.7,3.3,2.1,-3.2,4.8,1.4,17.4,3.2,3.3,3.5,3.7,1,6.6,5.8,6,11.2,10.2,6.3,9.9
2057,12,-1.3,0.6,-1.3,-3.1,-1.4,-0.2,-1.4,-1.6,-1.4,-5.8,0.4,-3.1,13.5,0.3,-1.1,0.1,0.8,-4.3,1.4,0.6,1.9,4,2.1,0.7,3.1
2058,1,1.4,2.3,-1,-1.4,0.5,-4.1,0.5,0.6,0.2,-2.3,2,-1.1,-1,1.8,0.5,1.3,1.6,-2.3,3.7,3,4.1,3.4,6.4,2.3,2
2058,2,4.1,4.6,1.4,1.9,2.4,-3.8,2.8,3.3,2,-1.7,4.6,1.1,4.5,1.3,2.8,3.7,1.7,1.4,7.1,5.5,6,5.1,9.5,4.7,5.9
2058,3,6.6,4.3,3.4,-1.1,-2.8,-1.8,1.4,-1.3,-6,-15.9,1.9,-2.3,7,1.1,1.8,5,1.6,0.1,4.8,3.3,4.8,4.5,8.8,4.4,10.1
2058,4,-0.9,0.4,4.8,0.6,-1.5,-1.6,3.3,0.4,-3.8,-15.8,3.6,-2.9,19.7,4.4,2.4,5.5,8.7,1.1,7.7,4.9,9.7,22.3,15.7,-0.3,16.3
2058,5,7,7.7,8.7,5.9,3.7,5.1,8.9,6.4,-1.7,-9.5,9,2.4,24,8.1,8,10.9,12.7,7.7,15.9,13.7,18.1,30.2,19.5,7.5,19.2
2058,6,8.7,10.4,14.4,10,7,4,13.4,9.5,1.3,-6.9,10.6,6.6,28.4,7.7,6.8,11,12.3,8.1,17.2,18.8,21.6,33.7,21.7,8.8,21.1
2058,7,12,37.9,13,12.3,10.1,7.8,19.8,11.4,11.7,12,9.5,6.8,31.9,5.5,7.5,-0.1,2.2,9.9,47.5,20.6,35,28.2,32.3,38,22.1
2058,8,12.4,40.4,15.2,13.2,11.9,12,20.8,12.5,13,18.1,12.5,7.9,32,5,9.4,3.2,4.8,11.5,49.2,20.7,36.7,31.5,34.6,40.7,24
2058,9,15.8,48.7,18.7,19,14.4,14.3,22.6,15.9,13.6,18.5,15.9,11.4,34.5,12.6,10.3,7.7,20.1,14.5,51.8,22.3,38.4,35.1,35.5,48.8,25.2
2058,10,12.5,19.2,15.9,17.8,14.6,12.7,19.7,14.3,15.2,13.6,13.8,11.1,28.2,11.8,10.7,0,10.6,12.6,50.6,18.3,35.4,22.8,22,19,19.1
2058,11,1.8,6.1,2.6,1.3,3,4,4.2,2.6,1.7,-4.2,3.4,1.4,16.3,1.2,3.2,2.5,0.8,1.1,4.5,4.7,4.6,10.5,10.6,6.1,10.4
2058,12,-1.4,0.3,-1.7,-3.7,-0.5,-1.8,0.1,-0.6,-0.4,-6.8,0.2,-1.9,9.5,0.4,-0.6,0,-1.1,-3,1.2,0.5,2,3.5,3.7,0.4,3.1
2059,1,3.4,0.3,-1.5,-3.4,-0.7,-3.7,-0.1,-0.8,-0.7,-4.3,0.1,-2.3,0.5,0,-0.5,0,0.5,-3.2,1.5,0.9,2.3,4.6,4.6,0.3,1.4
2059,2,4.1,3.8,1.6,0.3,0.1,-3.8,0.3,0.9,-0.1,-2.7,3.2,-1.6,1.6,2,1.2,2.8,1.3,-1.3,5.6,3.8,4.6,3.4,8.2,3.8,5.5
2059,3,4.7,6.7,4.8,3.3,2.2,-2.8,6.6,3.3,0,-12.6,4.5,2.9,9.4,2.8,4.3,6.2,2,4,8.6,6.9,10.3,5.9,11.3,6.7,9.9
2059,4,5.2,4.9,7,3.6,0.8,-2.6,6.2,2.7,-2.7,-12.3,5.8,0.5,22.8,4.1,4.3,7,10.6,3.6,9.5,9.1,12.2,24.8,18.3,2.5,17.3
2059,5,7.4,12.2,12,8.3,7.9,3.3,13.8,10.5,3.3,-5.6,10.7,6.2,28.7,9.3,9,12.3,15.4,10.8,18.1,17.3,19.1,30.3,25.3,9.6,19.7
2059,6,6.1,10.2,10.4,6.2,4.8,-2.8,10.4,7.1,0.9,-13.2,6.9,3.4,26.1,9.1,7.2,9.4,12.4,6.6,14.1,13.8,19.4,29.2,19.8,3.5,21.2
2059,7,10.2,39,14.4,12.3,11.6,7.9,19.7,12.2,12.8,12.5,9.6,8,32,4.3,9,1.3,0.7,10.9,46.7,19.9,33.9,29.3,33.3,39,23.2
2059,8,11.1,43,14.7,13.2,9.7,9.1,19.8,11,11,15.6,11.4,5.7,36.9,2.6,7,1.4,13.1,9.9,50.6,21.1,35.1,30.6,33.4,43.4,24.7
2059,9,17.4,47.9,17.7,19,13.6,15.6,21.7,14.8,13,16.9,15.3,9.6,46.5,6.1,9.5,5.4,14.1,13.6,54.5,21.5,37.9,34.4,36.2,48,25.4
2059,10,12.8,20.2,15.7,17.8,14.4,12.5,19.7,13.8,15.2,13.4,13.1,10.6,27.6,12,10.6,2.1,13.1,12.3,51.3,18.3,34.4,22.9,21.9,19.9,19.4
2059,11,2.3,6.9,3.7,2.5,2.5,4.5,3.2,2.3,1.3,-3.4,4.2,0.6,17.1,3.3,3,3,3,0.1,5.6,5.4,5.3,11,9.5,6.8,10
2059,12,-1.4,1.6,-0.5,-2,-1.6,-0.3,-1.9,-1.9,-1.9,-5.6,1.4,-3.4,12.5,1.2,-0.8,0.6,1.5,-5,2.1,1.6,2.3,3.6,1,1.6,3.7
2060,1,3.8,1.7,0.7,-3.2,-0.9,-4.7,-0.5,-1,-1.1,-4.6,0.6,-2.5,-0.9,1.7,-0.3,0.3,1,-3.6,1.9,1.5,2.4,2.6,4.3,1.8,1.6
2060,2,2.2,2,-0.5,-1.9,-0.6,-4.1,0.3,0.1,-0.5,-4.5,1.6,-2.1,0.8,2.6,0.7,1.9,1.7,-1.4,3.7,2.1,3,5,6.7,2,6
2060,3,5.2,5.7,3.9,2.1,-0.8,-2.9,3.1,0.7,-4.2,-18.3,3,-0.2,4.7,3.2,3.4,5.9,1.6,2.5,8.3,5.1,10.6,7.6,12.2,5.8,10.2
2060,4,1.2,4.1,0.5,0,-1.9,-5.4,3.3,0.1,-5.2,-18.9,3.9,-2.8,18.4,2.6,2.6,3.9,8.6,1.1,6.6,5.7,9.5,22,15.7,-1.5,17
2060,5,3.1,12.8,11.6,10,7.8,3.3,13.4,10.4,2.3,-12.8,12,6.8,28.7,9,9,13.2,16.3,10.8,19.8,17.9,19.8,32.5,24.7,11.2,18.9
2060,6,4,10.4,12.4,8.9,7.6,1.8,14.6,9.9,2.8,-14.6,9.9,7,29.6,8.9,5.9,10.8,14.4,8.3,16.4,18.9,21.9,31.2,23.6,8.5,21.6
2060,7,15.8,39,11.2,12.3,9.9,13.4,18.4,10.1,11.8,10.2,8.4,5,27.7,3.2,7.6,1.7,1,9,46.5,19.1,35.4,28.4,33.8,39,22.6
2060,8,16.6,41.2,15.8,13.2,10.5,12.5,21,11.9,11.8,16.9,10.9,6.7,36.3,4.2,7.9,2,7.2,10.7,49.3,21.5,38.3,31.8,34.6,41.5,25.6
2060,9,17.4,49.5,19.8,19,16.1,15.4,23.4,16.4,15.8,20.7,16.2,12,35.9,11.6,12.5,7.1,4.8,15.2,55.6,21.1,41.7,37.3,38.6,49.6,25.5
2060,10,12,19.3,19.6,17.8,16.5,12.6,21.9,15.1,18.7,18.9,14.2,14.3,32.5,16.4,14.4,7.7,19.5,13.6,57.2,18.3,36.7,22.3,24.6,19,19.5
2060,11,2.2,8.1,7.1,6.3,6,5.1,6.2,6.4,4.4,0,7.8,4.2,22.9,4.9,5.5,5.5,6.1,3.6,10.4,9.3,9.1,12.2,13.2,8,10.2
2060,12,-1.6,1.2,-0.7,-2.6,-0.5,-1.2,0.2,-0.7,-0.7,-5.9,1,-1.8,14.7,-1.2,-0.1,0.3,0.1,-3,1.7,1.1,1.9,3.1,2.8,1.3,4
2061,1,1.3,2.9,-0.2,-2.1,0.8,-4.2,1.5,1,0.7,-3.3,1.5,-0.5,0.1,2.4,0.7,0.9,0.7,-1.5,3.2,2.3,3.6,2.9,6,3,1.6
2061,2,0.6,4.2,3.9,0.4,0.6,-4.6,1.2,1.3,0.1,-2.6,3.8,-0.8,0,1.4,2.1,3.1,2.1,-0.5,5.7,4.5,4.4,3,7.1,4.2,4.7
2061,3,4.2,7.6,4.5,3.8,-0.5,-2.7,4.2,1.1,-5.6,-19,5.9,1.5,8.1,3.7,4.1,6.9,2.2,2.9,10.3,7.8,8.8,4.9,11.2,7.7,10.5
2061,4,2.4,7.5,6.1,4.4,1.2,-4.2,6.4,3.2,-2.9,-12.5,7,0.8,23.2,5.3,4.7,7.1,12.6,4.1,10.7,9.5,11.9,27,18.9,1.9,16.7
2061,5,7.7,15.2,15.9,13,10,6.2,16.1,12.4,3.6,-4.1,14.2,10.3,33.5,8.6,8.1,14.2,19.8,12.3,21.6,22,22.7,34.1,27.3,14.5,19.6
2061,6,8.9,13.6,16.1,11.8,10.6,2.8,17.1,12.7,6.9,-5.4,11.7,9.5,32.4,8.4,8,13,15.7,10.9,18.9,20.1,25.3,34,27.4,9.7,22.4
2061,7,11.8,39,10.8,12.3,10.1,8.6,19.4,11.6,10.9,10.4,8.3,6.3,30.1,4.6,6.8,0.1,0.7,10.1,51.3,20.6,35.2,28.9,33.4,39,22.6
2061,8,12,38.3,12.7,13.2,9.6,8.5,20.8,11.7,10.7,16.4,11.2,6.3,35.2,4.7,6.7,1.5,5.2,10.3,54,21.8,37,31.5,33.9,38.6,24.5
2061,9,15.4,41.3,16.3,19,13,14,21.3,14.1,12.5,15.9,13.9,8.6,34.3,15.1,8.9,4,8.1,13,57.2,21.5,38.7,34.1,36.7,41.3,25.2
2061,10,12.2,19.6,16.1,17.8,16.3,12.1,19.9,14.6,17,14.7,13.5,11.6,30.9,14,12.7,8.6,13.3,13.3,56.4,17.1,36.2,23.1,23.2,19.3,18.8
2061,11,2.3,7.2,3.7,2.3,3.2,4.2,4.2,3,1.9,-3.7,4.3,1.3,19,4.2,3.5,3.1,2.4,1,5.8,5.7,5.7,11.4,11.1,7.1,10.7
2061,12,-1.3,1.2,-1,-3.2,-1.2,-2.3,-1.1,-1.4,-1.4,-6.4,0.9,-2.9,14.7,0.8,-0.7,0.4,-0.4,-4.3,1.8,1.1,2.2,3.7,2.1,1.2,5.1
2062,1,3.2,2.2,-0.3,-2.7,-0.1,-4.5,0.9,-0.3,-0.5,-4.2,0.9,-1.4,-1.9,-0.1,0.4,0.3,1.3,-2.4,1.8,1.7,2.3,1.2,3.5,2.2,2.2
2062,2,4,3.1,-0.1,-1.4,0.8,-4.3,1.8,1.5,0.9,-4.5,1.9,-0.7,0.5,1.2,1.3,2.1,0.8,-0.1,4.4,3,4.5,2.6,8.5,3.2,6.2
2062,3,5,5.5,3.3,2.4,-1,-2.6,4,0.6,-5.5,-12.9,4.3,0.5,11.2,2.5,3.4,5.8,2.1,1.9,7.7,6.6,9.4,11.5,10.3,5.5,10.9
2062,4,6.1,5.6,4.8,3.7,0.8,-2.8,6.1,2.7,-2.5,-12,5.9,0.1,24.5,5.2,4.1,6.8,12.7,3.3,10.4,8,10.6,27.3,18.7,1.9,15.7
2062,5,8,10.9,13.5,7.4,7.6,4.5,13.8,10.1,3.2,-5.6,10.7,5.8,29.5,10.1,8.5,12.3,15.8,10.6,17.3,16.8,22.6,30.2,26.1,8.9,20.2
2062,6,8.6,9.8,15,7.6,7.1,4.8,14,9.2,2.8,-10.1,9.4,6.3,29,10.5,5.8,10.5,14.2,7.9,14.6,17.7,23.7,29.8,23.7,6.8,21.8
2062,7,11.9,44.3,13.1,12.3,9.9,10.4,20.3,11.3,11.3,11.1,9.2,6,31.9,6.1,6.9,-1.1,3.5,10.2,50.7,21.3,38.1,30.1,34.5,44.3,22.4
2062,8,10.9,45.2,14,13.2,10.9,7.6,20.5,11.6,12.1,16.8,12.2,6.3,39.2,6,8.3,0,5.1,10.7,52.7,20.7,39.1,32.5,35.9,45.5,24.4
2062,9,16.6,54.5,21.5,19,16.8,15.6,24.9,17.8,16,22.1,18.8,14,40.9,10.4,13,8.8,11.7,16.5,54.5,22.6,42.9,38.8,38.4,54.6,24.9
2062,10,12.9,20.1,13.4,17.8,12.1,12.7,17.9,10.8,14.3,10.8,11.6,7.4,32.9,8.8,9.3,3.6,11.1,9.8,51,17.1,37.1,22.9,19.5,19.8,19.2
2062,11,2.7,5.4,3.1,1.7,2.4,6.2,3.2,2.3,1.5,-4.3,3.7,0.3,19.7,2.5,2.6,2.8,1.5,-0.1,5.6,4.8,5.4,11.3,10.3,5.5,10.1
2062,12,-1.3,-0.2,-1.9,-4.4,-0.7,0.4,-0.2,-0.9,-0.7,-7.1,0.2,-2.3,10.6,0.1,-0.7,-0.1,-0.1,-3.6,1.2,0.5,2.1,3.4,3.8,-0.1,3.7
2063,1,3.7,1.2,-1.1,-3.8,1.5,-4.9,3,1.4,1.3,-5.3,0.2,0.3,-5,1.1,0.9,0.1,0.6,-0.3,1.6,1.6,3,0.7,5.2,1.2,2.4
