year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2051,11,2.9,8,8.7,8.9,7.6,9.1,6.1,7.6,6.2,2.4,7.9,5.8,19.5,6.4,5.6,6.3,4.7,4.8,12,10.1,9.6,10.1,12.3,7.9,10.2
2051,12,0.2,1.4,0,-1,0.6,3,0,0,0.1,-4.3,0.9,-1,12.9,-1.3,0.2,-0.2,-0.1,-2,4.3,1.7,3.6,2.3,3.1,1.4,3.7
2052,1,-3.5,1.5,1.9,-1.6,0.8,-1.6,-0.1,0.1,0.5,-3.3,0.4,-1.6,4,1.3,-0.3,2.3,0.9,-2.1,4.6,1.3,3.8,3.6,4.4,1.6,2.7
2052,2,-3.7,3.2,3.1,0.5,0.5,-1.1,0.1,0.6,0.7,-3.4,1.8,-1.5,4.6,1.7,0.9,2,0.8,-1.3,6.3,2.8,3.9,6.3,8.6,3.3,6.6
2052,3,-1,7.3,7.8,4.4,3,-0.7,4.7,2.7,0.6,-13.2,5,2.8,13,4.4,4.3,7,1.4,3.6,11.6,7.3,12.2,10.4,12.5,7.4,10.6
2052,4,-1.9,5.1,4.3,2.6,3.3,-0.2,5,2.8,4.3,-14.9,4.9,0.3,19.9,4.6,3.5,5.3,11.4,2.7,11.1,5.5,11.3,18.7,18.4,-0.1,16.5
2052,5,3.5,10.1,10.4,8.6,9.2,9.1,13.1,10.1,6.7,-2.2,11.1,6.4,26.7,8.8,8.7,11.7,14.9,10.2,20.8,16.3,20.2,24.6,24.3,10.7,18.9
2052,6,4.9,11.2,12.9,11.1,10.4,11.7,15.4,11.9,7.3,-0.6,12.2,8.3,28.3,8.4,7.4,11.2,13.1,9.8,22.4,18.4,22.6,25.4,24.6,10.5,21.4
2052,7,12.9,38.2,14.7,12.3,11.4,9.5,19.4,11.4,11.9,11.5,8.6,7,34.6,8,8.4,4.8,3.3,9.7,35.8,19,27.5,23.5,34,38.2,22.2
2052,8,15.4,38.8,17.9,13.2,12.4,8.6,21.2,12.6,11.5,16.6,13.2,8.3,31,7.2,7.9,4.4,4.9,11.4,37.5,21.3,29,24.9,35.4,39.1,24.9
2052,9,16.4,45,20.2,19,16.1,14.5,21.2,15.3,14.8,17.8,14.5,10.7,33.7,10.5,11.2,6.3,14,14,39.8,19.6,30.8,27.1,36.4,45,25.9
2052,10,13.6,20.9,21.6,17.8,18.7,12.7,22.8,16.9,17.9,19.2,19,15.8,35.8,16.3,14.3,13.7,20.3,15.2,40.1,19.1,30.3,21,25.8,20.5,18.2
2052,11,2.8,7,5,3.8,4.6,3.7,3.7,3.7,3.3,-1.7,3.7,2.5,20.3,1.5,3.4,2.5,2.5,1.8,7.5,6.3,6,9.9,10,6.9,9.9
2052,12,-0.1,-0.2,-1.2,-3.2,0.6,-2.9,0.3,0.1,0.6,-5.7,-0.3,-1,13.1,-1.3,-0.3,-3.9,-0.5,-1.9,3.2,0.5,3.3,1.9,4.1,-0.1,2.7
2053,1,-3.8,2.6,3.2,-0.2,2.2,-2.2,1.1,1.4,1.4,-1.9,2,-0.2,1.9,3.1,0.9,0.1,1.6,-0.8,5.9,3,4.6,2.9,5.1,2.6,2.1
2053,2,-2.6,6.6,4.4,3.3,4,-0.9,3.4,4.2,3.4,-0.8,4.9,2.2,4.1,3.5,3.5,4.2,1.9,2,9.7,6.7,7.1,9.7,10.8,6.7,5.2
2053,3,-2.1,5.9,7.3,2.7,1,0.4,2.2,-0.1,-1.1,-13.5,4.1,1.4,7.7,3.9,3.4,4.6,1.8,2.4,11.8,5.3,8.9,8.1,10.3,6,10.7
2053,4,-3.2,6.3,4.2,3.4,1,4.5,2.3,0.1,-0.6,-14.8,5.6,0.3,21.5,3.1,3.4,6.7,11.4,2.1,12.5,6.4,14.3,19.9,13.2,1.6,16
2053,5,0.2,14.5,13.7,12.7,11.7,11.1,15.2,12.5,8.7,-4.3,13.6,9.3,32.2,9.7,10.4,15.4,17.3,12.1,25.5,18.8,26,29.7,26.5,13.3,19.8
2053,6,9.2,12.3,13.7,12,12.1,9.3,17.1,13.5,9.9,-4.1,13.1,9.3,30.6,7.5,8.3,12,15.2,11.7,24.5,19,24.2,28.7,27.8,10.4,20
2053,7,9.1,32.7,16,12.3,13.4,10.6,19.8,12.6,13.7,13.3,11.3,8.7,27.4,9.9,10.6,6.7,4.1,10.8,37.4,18.2,26.6,24.4,34.8,32.6,23.1
2053,8,12.6,35.7,16.4,13.2,12,13.1,19.6,11.8,11.4,15.2,11.9,6.8,31.9,8.7,7.7,5.6,6.8,10.3,41,19.8,27.1,23.2,34.1,35.9,25.1
2053,9,15.6,42.1,19.4,19,16.6,20.3,21.4,15.3,15.5,18.6,15.8,11,35.6,14.9,11.9,8.3,8.6,14.2,42.9,19.6,29.1,27,36.4,42.1,24
2053,10,13.7,17.3,14.5,17.8,15.3,13.2,17.2,12.8,16.2,12,12.9,8.2,27.8,10.5,12,8.4,12,10.4,44.6,14.5,26.9,21,19.8,17.2,17.9
2053,11,2.6,7.8,6.4,5.7,5.8,4.9,4.8,5,4.3,-0.1,5.3,3.7,21.6,4.2,4.4,0.7,4.3,3,8.8,7.7,7,9.9,10.8,7.7,10.1
2053,12,-0.7,2.5,0.3,-1.4,0.5,2.2,0.1,-0.1,0.1,-5.2,0.8,-1.1,12.2,-0.6,0.2,-3.4,-1,-2,3.6,1.5,2.9,2.6,3.1,2.4,3.3
2054,1,-5,3.8,2.8,-1.3,1.4,-2.3,-0.3,0.7,0.7,-2.4,1.9,-1.4,-0.2,2.2,0.3,1.3,1.5,-1.9,6,3,4.9,2.2,5.7,3.8,1.5
2054,2,-4.5,0.9,3.4,-1.8,0.1,-1.4,0.1,-0.2,0.2,-5.5,0.3,-2.1,-0.4,1.5,0.5,2.2,0.8,-1.6,4.9,1.7,3.1,4.5,7.1,1,5.7
2054,3,-0.3,5.8,7.3,3.5,1.2,0,2.2,0.7,-0.5,-22,4.1,0.9,7.8,3.3,3.3,6.3,1.2,2.3,11.5,4,9.2,11.5,12.5,5.9,10.2
2054,4,-6.6,3.9,4.9,4.7,3,2.1,4.4,2.9,3.7,-16.9,5.7,-0.3,19.6,4.4,3.6,8.3,10.4,2.9,13.7,5.1,15.6,21.3,18.5,1.6,15.2
2054,5,3.4,10.8,12.1,9.3,9.9,12,13.6,10.3,7.9,-7,11.6,7.5,28.9,10,8.3,12.2,14.8,10.7,21.1,16.6,21.9,26.5,25.4,11.2,18.3
2054,6,5.9,9.3,11.8,10.1,9.1,11.1,13.9,10.8,6.3,-14.7,11.8,6.6,28,9,7.7,11.2,15.4,9,20.2,16.4,23.1,25.5,23.4,9.2,21.1
2054,7,13.1,33.5,16,12.3,11.6,7.1,18,11.1,12.5,11.6,10.3,6.7,30.4,8.1,9.1,5.6,6.2,8.4,39.6,15.9,25.9,23.4,34.1,33.4,22.3
2054,8,14.7,39.4,17.4,13.2,12.7,6.5,19.9,12.1,12.5,16.6,13.4,7.3,26.5,8,8.8,7.8,9.7,10.5,41.9,19.1,26.9,24.3,35.1,39.6,24.2
2054,9,19.3,45,21.3,19,17.8,14.3,23.8,17.6,15.1,20.4,17.2,14.1,36.8,11.2,11.8,11.2,13.7,16.5,45.5,21.8,29.3,29.8,38.9,45,24.7
2054,10,14.2,17.5,13.1,17.8,14.4,7.2,16.3,12.9,14.4,9.9,9.7,8,31.3,8.3,10.3,2.5,11,10,44.8,14.9,24.7,20.9,18.8,17.4,19.2
2054,11,2.8,1.8,1,-1.4,1.1,0.2,1.1,0.6,1.3,-5.6,-0.4,-1.1,20.2,2,0.5,0.8,2.4,-0.7,3,0.7,1.9,9.7,6.9,2.1,9.4
2054,12,-1.6,-0.6,-0.7,-2.4,0.3,-3.2,-0.2,-0.1,0.3,-5.7,0.2,-1.4,12.5,1,-0.5,-2.1,1,-2.5,3.8,0.9,3.7,1.9,3.6,-0.4,3.6
2055,1,-4.2,1.4,2.4,-2.8,1.8,3.2,1.3,0.9,1.4,-3.9,0,-0.7,-5.2,0.7,0.3,-1,0.8,-1,3.9,1.5,3.5,5.3,4.9,1.4,2.3
2055,2,-3.8,2.7,4.6,-1.4,0.4,-0.9,0.3,-0.1,0.3,-5.4,0.5,-1.9,-0.3,1.3,0.7,0.6,1,-1.5,5,2.3,3.3,8.7,7.1,2.8,5.7
2055,3,-1.3,4.2,6,-1,0.8,1.8,2.7,0.4,0.8,-20.3,2.2,-1,5.3,2.4,2.1,4.8,1.2,0.6,9.9,2.2,8.8,5,10,4.3,10.3
2055,4,-4.3,4.8,5.3,5.6,5.3,-1.6,7.3,4.8,6.2,-12.2,6.8,2.3,22.7,4.2,4.8,8.5,11.1,4.4,15.7,7.8,16.7,22.1,21.2,3.3,15.9
2055,5,-4,11.8,12.2,9,10,13.1,14,10.7,7.7,-2.2,11.5,7,28.1,8.4,8.7,12.5,16.5,10.9,21.5,17,23.7,25,26.1,10.8,20.5
2055,6,-1.6,14.2,14.8,13,11.9,14.4,17.3,13.2,7.4,-2.5,13.6,10.7,29.6,10.6,6.4,13.6,14.4,10.5,23.8,22.1,24.9,27.6,26.1,12.4,21.4
2055,7,16.2,42.2,14.2,12.3,11.3,7.9,18.6,10.8,12.2,11.3,8.8,6.3,29.2,7.4,8.8,9.4,4.2,8.8,37.4,17.4,25.6,23.2,34.2,42.2,22.4
2055,8,19.1,53.3,16.9,13.2,12.5,8.9,19.8,11.6,12.7,16.5,13.3,6.8,31.1,7.2,9,7.2,6.5,10.2,39.1,19.1,26.7,23.8,34.8,53.7,24.3
2055,9,18.3,63.7,21.6,19,17.9,13.2,22.1,16.4,16.4,19.7,16.2,11.8,34.4,13.8,13,15.4,11.7,15.2,42.7,19.1,29.6,29.3,38.6,63.9,25.1
2055,10,14.1,18.1,16.8,17.8,16.2,15.6,19.2,14.4,15.9,13.7,13.9,10.8,27.6,12.1,12,8.6,10.7,12.2,44.2,16.7,26.7,21.1,22,18,17.4
2055,11,3.7,9.1,9.1,8.7,8.8,7.7,8.1,8.4,7.1,1.8,8,7.2,19.2,6,6.7,3.6,3.1,6.5,12.1,10.3,9.6,9.9,13.9,9,9.7
2055,12,-0.2,-0.5,-0.9,-3,0.6,-2.2,0.4,0.2,0.7,-5.7,-0.1,-1.1,10.8,-0.6,-0.3,0.7,-0.5,-1.9,3.2,0.6,3.3,2.3,4.4,-0.4,3.3
2056,1,-5.6,-0.1,2.4,-3.4,1.7,-2.1,1.3,1,1.6,-4.2,0,-0.6,-3.2,0.4,0.1,2.4,0.5,-0.8,3.9,1,3.4,0.1,4.9,0,1.2
2056,2,-4,3.6,4.6,0,0.9,-1.1,0.7,0.3,0.4,-3.9,1.4,-1.4,-0.5,1.9,1.4,2.9,1.7,-1.1,6.5,3.3,4.6,4.8,6.9,3.6,4.8
2056,3,1.7,5.9,6.8,2.3,0.7,-0.4,2.6,0.3,-1.8,-16.5,4.7,0.1,6.8,3.8,3,5.3,1.8,1.4,10.4,5,8.4,9.7,10.6,5.9,10.2
2056,4,-2.5,5.3,3.9,5,5.2,1.3,7.8,4.7,5.4,-9.1,6.6,2.2,20.7,4,4.8,7,9.7,4.1,14.6,8.9,14,21.3,21.4,3.9,17
2056,5,1.6,13.4,13.4,10.9,11.5,10.6,15.6,12,8.9,-3.3,12.5,9.1,31.8,7.6,8.7,13.4,16.6,11.8,23.1,19,25.1,28.2,27.4,12.6,19.2
2056,6,6.8,11.1,13.3,10.8,10.6,12.6,15.7,12.1,8.5,-5.8,12.1,7.8,28.9,9.4,7.9,11.9,13,10.2,21.4,17.4,26,26.9,26.1,9.9,20.9
2056,7,12.3,36.9,14.2,12.3,10.7,13.1,19.3,10.7,11.3,10.7,8.7,6.2,25.8,8.1,7.8,9,0.7,9.2,37.3,19.3,26.6,22.8,34.1,36.9,22.8
2056,8,13.7,36.5,17.2,13.2,12.5,11.7,20.5,12.2,12,16.1,14,7.4,33.9,9.6,8.4,6.4,5.9,10.9,39.9,20.2,28.1,24.4,35.5,36.7,24.3
2056,9,14.4,42.6,22.7,19,18.3,14.9,23.3,16.9,16.6,21.1,18.5,13.2,32.5,14.2,13.3,13.5,9.1,15.9,44,20.3,29.8,29.8,39.2,42.6,25.4
2056,10,14.1,18.6,16.2,17.8,16.8,15,18.7,14.7,16.4,13.5,13.5,10.6,29.8,12.4,12.5,6.7,9.8,12.4,45,15.9,27.3,21.1,22,18.4,18.8
2056,11,4,7.1,7.7,7.2,8.1,7.4,7.5,7.9,6.8,0.8,7.2,6.5,21.3,6.4,6,5.6,6,5.8,11.3,9.3,9,9.9,13.6,7.1,9.2
2056,12,-0.8,1.1,-0.5,-2.5,0.6,1.5,0.2,0,0.4,-5.7,0.2,-1.2,10.2,0,-0.1,0.1,-0.7,-2,3.3,1.1,3.1,2.4,4,1.1,3.3
2057,1,-4.2,-0.1,-0.3,-3.8,0.4,-2.4,-0.3,-0.3,0.4,-4.4,-0.5,-2.3,-4.1,0.9,-0.7,-3,0.3,-2.5,3.4,0.6,3.1,0.5,5.1,-0.1,1.8
2057,2,-2.4,4.4,3.7,1.4,2.4,-1.4,2.3,2.3,2.1,-2.8,2.7,0.4,0.9,2.6,2.3,4.7,2,0.6,7.7,4.3,5.5,4.9,9.2,4.5,5.4
2057,3,-0.1,6.6,6.7,2.1,3.3,0.1,5.6,2.7,2,-14,4.9,2.2,9.3,3.8,4,6.1,2,3.1,11.5,6.5,10.6,10.2,11.6,6.7,9.3
2057,4,-2.9,8,6.7,6,4.8,3.6,6.6,4.3,4.2,-7.9,6.8,2.4,26.3,4.4,5.2,6.9,13.1,4.6,15.4,8.7,13.8,23.1,20.2,2.5,15.9
2057,5,-1.6,6.7,7.1,2.8,4.9,9.8,8.8,5.8,3.1,-7.3,7.6,1.5,25,7.6,7.6,9.8,14.3,6.7,18,11.2,20.4,21.7,20.2,4.6,20.1
2057,6,-0.1,13,12.5,11.4,9.1,8.5,13.6,10.6,5.1,-6.5,12,7.4,29.1,8.9,7.5,12.6,14.7,8.9,21.6,17.6,24.4,28.5,22.9,9.6,21.1
2057,7,15.7,37.7,12.8,12.3,11.3,7.9,18.9,11,11.9,10.6,8.5,5.9,31.4,7.7,8.4,5.2,5.5,9.1,37.9,18.1,26.4,23.6,34.9,37.7,22.8
2057,8,13.6,40.7,17.2,13.2,12.9,11.6,20.3,12.2,12.6,17.1,14.1,7.9,34.3,6.8,9.1,8,5.8,10.7,38.7,19.5,26.3,23.9,35.1,41,24.8
2057,9,19.4,46.1,25,19,18.8,12.6,24.6,17.7,16.8,23.1,19,14.6,35.3,12.9,13.5,13.8,13.5,16.7,43.9,21,29.9,31.6,40.9,46.1,25.1
2057,10,13.1,20,22.6,17.8,18.8,14.7,22.6,16.2,19.3,20.9,19.5,16.7,28.1,18.8,15.9,16.8,19.8,14.4,41.6,18,25.5,20.3,25.9,19.8,18.3
2057,11,3.1,6.3,4.7,3.1,3.8,9.1,2.9,2.9,2.8,-3.2,3.3,1.4,17.4,3,2.8,3.8,3.7,0.9,7.3,5.6,5.7,9.9,9.2,6.3,9.9
2057,12,-0.6,0.6,-1.3,-3.1,-0.8,3.2,-1.8,-1.3,-0.9,-5.8,-0.3,-3.1,13.5,0.5,-1.2,-4.4,0.8,-3.9,3.2,0.5,3.1,2.9,2.3,0.7,3.1
2058,1,-3.4,2.3,2.5,-1.4,1.7,-1.8,0.3,1.1,1.2,-2.3,1.7,-1.1,-1,2.2,0.3,1.3,1.6,-1.6,6.2,2.7,5.3,2.4,6.3,2.3,2
2058,2,-4.7,4.6,4.3,1.9,3.1,-1.3,2.9,3.1,2.7,-1.7,3.8,1.1,4.5,3.7,2.9,3.8,1.7,1.2,8.7,5.5,6.3,7.9,10,4.7,5.9
2058,3,-1.8,4.3,5.4,-1.1,-1,-0.5,1.2,-1.3,-2.7,-15.9,2.7,-2.3,7,2.5,1.8,5.3,1.6,-0.2,11.9,2.9,9.9,5.8,9.2,4.4,10.1
2058,4,-4.8,0.4,1.4,0.6,0,-1.6,2.3,-0.1,-0.6,-15.8,3.5,-2.9,19.7,0.1,2.2,4.8,8.7,0.3,13,4.4,11.7,18.8,15.4,-0.3,16.3
2058,5,-3.8,7.7,5.7,5.9,4.9,9.3,8.5,6,1.1,-9.5,8.7,2.4,24,6.3,7.7,10.7,12.7,7,20,13.3,21.3,24.7,19.6,7.5,19.2
2058,6,4.3,10.4,11.9,10,8.4,15.4,13.5,10.2,3.8,-6.9,11.9,6.6,28.4,10,6.6,11.9,12.3,8.4,22.4,18.2,25.5,26.6,22.9,8.8,21.1
2058,7,14.5,37.9,14.6,12.3,10.9,11.6,20.6,11,11.5,12,9.9,6.8,31.9,7.9,8,9,2.2,9.6,37.2,20,28.2,24.6,35.9,38,22.1
2058,8,13,40.4,15.3,13.2,12.9,10.9,21.3,12.1,13,18.1,14.1,7.9,32,7,9.4,7.8,4.8,11,39.7,20.2,29.2,25.2,36.4,40.7,24
2058,9,17.9,48.7,20.4,19,15.6,16,22.9,15.5,13.7,18.5,15.2,11.4,34.5,16.5,10,15.1,20.1,14.4,42.6,21.7,31.8,28.2,38.2,48.8,25.2
2058,10,14.3,19.2,16.7,17.8,16,13.1,19.7,14.7,15.1,13.6,14.2,11.1,28.2,11.5,11.2,9,10.6,12.5,43.7,17.8,28.5,21.2,22.4,19,19.1
2058,11,3.5,6.1,3.2,1.3,3.7,6.9,3.4,2.4,2.5,-4.2,1.9,1.4,16.3,0.7,2.7,1,0.8,1.1,5.5,4.5,4.4,9.2,9.5,6.1,10.4
2058,12,-0.3,0.3,-1.5,-3.7,0.1,-1,-0.3,-0.4,0.2,-6.8,-0.4,-1.9,9.5,0.5,-0.7,-1.8,-1.1,-2.6,3,0.4,3.2,2.4,4,0.4,3.1
2059,1,-4,0.3,2.2,-3.4,0.5,-2.2,-0.1,-0.3,0.4,-4.3,-0.3,-2.3,0.5,1.4,-0.5,-1.7,0.5,-2.5,4,0.8,3.5,0.4,4.8,0.3,1.4
2059,2,-5.3,3.8,5.2,0.3,0.9,-1.3,0.4,0.7,0.6,-2.7,2.3,-1.6,1.6,1.9,1.4,4.6,1.3,-1.4,7,3.8,4.7,8.3,8.6,3.8,5.5
2059,3,1.1,6.7,7.1,3.3,4.2,0,6.4,3.2,3.6,-12.6,4.4,2.9,9.4,3.8,4.3,6.4,2,3.6,13.3,6.5,10.6,11,11.6,6.7,9.9
2059,4,-3.2,4.9,3.3,3.6,2.5,4.8,5,1.9,0.8,-12.3,6.4,0.5,22.8,4.7,4.1,6,10.6,2.6,14.1,8.6,13.3,21.2,17.9,2.5,17.3
2059,5,7.1,12.2,10.9,8.3,9.2,10.8,13.5,10.1,6.3,-5.6,11.8,6.2,28.7,10,8.8,12.8,15.4,10.1,23.1,16.9,25.1,27.1,25.4,9.6,19.7
2059,6,2.9,10.2,10.5,6.2,6.1,12.1,10.6,7.8,3.3,-13.2,9.8,3.4,26.1,9.1,7,10.8,12.4,6.9,19.8,13.2,22.7,24.1,20.9,3.5,21.2
2059,7,12.2,39,14.8,12.3,12.5,10.7,20.4,12.2,12.6,12.5,10.5,8,32,8,9.5,14.5,0.7,10.6,39.4,19.3,28.8,24.6,36,39,23.2
2059,8,10.2,43,15.5,13.2,10.8,9.2,20.2,10.6,10.9,15.6,11.4,5.7,36.9,9.5,7,12.7,13.1,9.5,41,20.5,29,23.3,35.1,43.4,24.7
2059,9,13.7,47.9,18.7,19,14.8,15.3,21.9,14.7,13.1,16.9,13.7,9.6,46.5,11.6,9.3,13.2,14.1,13.5,44.2,20.9,30.6,27.6,38,48,25.4
2059,10,13.8,20.2,16.6,17.8,15.8,17.3,19.7,14.4,15.1,13.4,13.5,10.6,27.6,11.6,11.1,6.3,13.1,12.3,44.7,17.7,28.6,21.2,22.3,19.9,19.4
2059,11,3.3,6.9,4.3,2.5,3.2,5.7,2.4,1.9,2,-3.4,2.7,0.6,17.1,2.1,2.6,0.8,3,0.1,6.7,5.2,5.1,9.6,8.5,6.8,10
2059,12,-0.9,1.6,0.2,-2,-1,-1.1,-2.3,-1.7,-1.4,-5.6,0.7,-3.4,12.5,0.5,-1,-1,1.5,-4.6,4.2,1.5,3.7,2.4,1.2,1.6,3.7
2060,1,-5.2,1.7,2.2,-3.2,0.4,-2.3,-0.6,-0.5,0,-4.6,0.3,-2.5,-0.9,1.9,-0.4,-0.7,1,-2.8,4.5,1.2,3.7,4.1,4.3,1.8,1.6
2060,2,-5.6,2,2.6,-1.9,0.2,-2.4,0.4,-0.2,0.2,-4.5,0.7,-2.1,0.8,1.7,0.9,4,1.7,-1.5,5.3,2.1,3.2,8,7.1,2,6
2060,3,-0.7,5.7,7.1,2.1,1.2,14.5,3,0.8,-0.5,-18.3,4.5,-0.2,4.7,3.6,3.4,5.4,1.6,2.3,11,4.7,9,12.1,12.5,5.8,10.2
2060,4,-8.6,4.1,1.6,0,-0.2,3.7,2.2,-0.4,-1.6,-18.9,4.1,-2.8,18.4,7,2.4,5.2,8.6,0.3,12.4,5.3,12.7,17.7,15.2,-1.5,17
2060,5,-5.4,12.8,10.9,10,9.2,12.5,13.1,10,5.4,-12.8,12.4,6.8,28.7,9.3,8.8,13.1,16.3,10.1,23.5,17.6,24,29.1,24.8,11.2,18.9
2060,6,4.7,10.4,12.6,8.9,9.1,10.9,14.7,10.5,5.5,-14.6,11.8,7,29.6,5.9,5.8,11.8,14.4,8.7,22.5,18.3,23.8,26,24.6,8.5,21.6
2060,7,13.7,39,12.7,12.3,10.8,8.9,19.1,10.4,11.6,10.2,7.6,5,27.7,9.3,8.1,2.2,1,8.8,40.1,18.5,27.4,23.5,35.4,39,22.6
2060,8,15.4,41.2,16.7,13.2,11.6,10.9,21.4,11.3,11.7,16.9,13.1,6.7,36.3,9.8,7.9,4.9,7.2,10.2,41.6,20.9,27.6,25.2,36.9,41.5,25.6
2060,9,20.2,49.5,21.7,19,17.2,14.9,23.6,16.1,15.9,20.7,17.3,12,35.9,17.3,12.3,10.5,4.8,15.1,44.7,20.4,30.1,30.5,40.5,49.6,25.5
2060,10,13.9,19.3,21.2,17.8,17.8,13.9,21.9,15.2,18.5,18.9,17.8,14.3,32.5,17,14.9,11.3,19.5,13.5,42.1,17.9,26.2,20.6,25,19,19.5
2060,11,2.4,8.1,7.3,6.3,6.7,8.3,5.4,6.1,5.1,0,6.5,4.2,22.9,5.1,5,2.1,6.1,3.6,11.3,9.1,9.3,10.8,12.1,8,10.2
2060,12,-1.4,1.2,-0.1,-2.6,0.1,-1.6,-0.2,-0.5,-0.1,-5.9,0.4,-1.8,14.7,-0.2,-0.2,-1.3,0.1,-2.7,4.1,1,3.6,1.8,3,1.3,4
2061,1,-4.8,2.9,2.2,-2.1,2.1,-2.3,1.4,1.5,1.8,-3.3,1.2,-0.5,0.1,1.5,0.6,-1.9,0.7,-0.7,5.4,2,4.5,3,6,3,1.6
2061,2,-6.4,4.2,5.2,0.4,1.5,-1.2,1.3,1,0.9,-2.6,3,-0.8,0,2.4,2.2,4,2.1,-0.6,7.9,4.4,5.1,8.1,7.5,4.2,4.7
2061,3,-2.6,7.6,7.9,3.8,1.8,-0.2,4.1,1.2,-1.7,-19,5,1.5,8.1,4,4.1,7.4,2.2,2.6,11.8,7.4,11.1,10,11.5,7.7,10.5
2061,4,-11.1,7.5,3.8,4.4,2.9,4.1,5.3,2.6,0.8,-12.5,6.8,0.8,23.2,2.5,4.6,8,12.6,3.1,16.7,9,14.8,22.1,18.3,1.9,16.7
2061,5,-9.8,15.2,13.8,13,11.7,10.4,15.7,11.9,7,-4.1,13.9,10.3,33.5,9.2,7.9,13.6,19.8,11.6,25.4,21.6,24.9,30.9,27.3,14.5,19.6
2061,6,-11.5,13.6,15.3,11.8,12.1,15.9,17.4,13.4,9.6,-5.4,13,9.5,32.4,8.9,7.9,13.3,15.7,11.2,22.9,19.5,25.3,28,28.4,9.7,22.4
2061,7,12,39,14.1,12.3,11.1,7.3,20.1,11.6,10.7,10.4,8.2,6.3,30.1,9.1,7.3,7.9,0.7,9.9,38.4,19.9,28.1,24.3,36.3,39,22.6
2061,8,11.2,38.3,17.1,13.2,10.8,6.2,21.2,11,10.6,16.4,12.5,6.3,35.2,10,6.7,7.6,5.2,9.8,40.8,21.2,29.1,24.5,36.6,38.6,24.5
2061,9,16.3,41.3,18.5,19,14.2,11.7,21.5,14.2,12.6,15.9,12.4,8.6,34.3,12,8.7,7.5,8.1,13,43.5,20.9,30.5,27,37.9,41.3,25.2
2061,10,13.9,19.6,17.3,17.8,17.7,15.7,19.9,15.6,16.9,14.7,14,11.6,30.9,12.1,13.2,11.4,13.3,13.3,43,16.6,29.6,21.3,23.5,19.3,18.8
2061,11,3.4,7.2,4,2.3,4,7.4,3.3,2.6,2.7,-3.7,2.8,1.3,19,1.9,3,1.1,2.4,1,6.6,5.6,5.4,9.9,9.9,7.1,10.7
2061,12,-0.6,1.2,-0.9,-3.2,-0.6,2.4,-1.5,-1.2,-0.8,-6.4,0.2,-2.9,14.7,-0.5,-0.8,0.5,-0.4,-3.8,3.9,1,3.6,2.4,2.3,1.2,5.1
2062,1,-4.1,2.2,2.7,-2.7,1.2,-2.5,0.9,0.2,0.7,-4.2,0.6,-1.4,-1.9,1,0.4,0.2,1.3,-1.6,5,1.5,3.9,4,3.7,2.2,2.2
2062,2,-5,3.1,3.8,-1.4,1.7,-1.3,2,1.4,1.7,-4.5,1,-0.7,0.5,2.2,1.5,2.1,0.8,-0.1,5.8,3,4.4,3.4,8.8,3.2,6.2
2062,3,-2.6,5.5,6.8,2.4,1.3,-0.1,3.8,0.8,-1.4,-12.9,4.5,0.5,11.2,3.7,3.4,5.9,2.1,1.7,10,6.2,9.1,6.4,10.6,5.5,10.9
2062,4,0.4,5.6,3.1,3.7,2.6,3.8,5,2.1,1.4,-12,6,0.1,24.5,2.2,4,5.7,12.7,2.4,13,7.6,12.5,21.1,18.1,1.9,15.7
2062,5,4.2,10.9,9.4,7.4,9.1,12,13.5,9.7,6.6,-5.6,10.9,5.8,29.5,8.7,8.3,10.9,15.8,9.9,21.2,16.5,20.4,25.3,26,8.9,20.2
2062,6,4.6,9.8,12.2,7.6,8.7,13.3,14.2,9.9,5.7,-10.1,10.8,6.3,29,9.9,5.7,11.3,14.2,8.3,21.4,17.1,22.1,24.5,24.7,6.8,21.8
2062,7,9.1,44.3,12.8,12.3,10.9,8.8,21,11.2,11,11.1,10.5,6,31.9,9.7,7.5,10.4,3.5,10,39.1,20.6,29.3,25.5,37.5,44.3,22.4
2062,8,11.1,45.2,14,13.2,12.1,12.3,20.9,11.4,12,16.8,13.8,6.3,39.2,10.6,8.3,4.5,5.1,10.3,42.8,20.1,28.5,25,37,45.5,24.4
2062,9,12.6,54.5,24.3,19,18.1,13.2,25,17.2,16.1,22.1,19.6,14,40.9,16.4,12.7,17.3,11.7,16.5,48.9,22,32,31.2,41.3,54.6,24.9
2062,10,13.7,20.1,14.3,17.8,13.6,12.5,17.8,12,14.2,10.8,11.3,7.4,32.9,9.2,9.9,7.3,11.1,9.8,46.3,16.6,27.6,21,19.8,19.8,19.2
2062,11,3.3,5.4,3.5,1.7,3.1,4,2.4,2,2.3,-4.3,2.1,0.3,19.7,2.9,2.2,1.7,1.5,0,5.8,4.6,4.7,9.8,9.2,5.5,10.1
2062,12,-0.2,-0.2,-1.4,-4.4,0,3.4,-0.5,-0.6,0,-7.1,-0.6,-2.3,10.6,0,-0.8,-1.3,-0.1,-3,2.6,0.4,3,2.1,4,-0.1,3.7
