month,year,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X478002,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,nina12,nina34,nina4,nina3,wtio,setio,swio,soi,noi,wp,ep,pna,pdo
1,2005,31.9483871,22.56774194,30.06451613,22.76129032,31.49677419,21.32580645,31.03548387,21.86451613,1.35483871,1.612903226,2.161290323,1.464516129,1.558064516,1.235483871,1.5,0.112903226,0.625806452,2.067741935,2.458064516,1.416129032,0.106451613,0.741935484,0.196774194,0.95483871,0.351612903,1.95483871,3.629032258,1.432258065,1.661290323,1.270967742,1.632258065,4.3,24.47,27.1,29.21,25.89,0.107323178,0.21353882,0.95142566,0.4,-2.242,-0.35,0.55,0.02,0.44
2,2005,33.14285714,25.38214286,31.32142857,24.61428571,32.49642857,25.13928571,32.63928571,26.65714286,0,0,0.05,0,0,0,0,0.210714286,0,0,0,0.071428571,0,0,0.346428571,0,1.014285714,0,0,0,0,0.007142857,0,0,25.49,26.96,28.83,26.2,-0.044210415,0.877258975,0.5793647,-6.7,-5.398,0.82,0.05,0.14,0.81
3,2005,33.29677419,25.47419355,31.83225806,24.76129032,32.67741935,25.00645161,32.43225806,25.81612903,2.103225806,2.109677419,1.077419355,2.109677419,2.193548387,0.85483871,3.103225806,1.532258065,1.3,2.164516129,1.348387097,1.380645161,0.187096774,0.677419355,1.487096774,3.64516129,1.070967742,2.258064516,1.609677419,1.116129032,2.316129032,1.322580645,2.106451613,0.793548387,25.6,27.55,28.91,27.01,0.057703173,0.853012475,0.3714675,-0.4,-0.002,-0.13,0.4,0.88,1.36
4,2005,35.10666667,26.92,33.17333333,25.68333333,33.76666667,26.50333333,33.77666667,26.81333333,4.033333333,1.456666667,1.616666667,3.023333333,8.43,1.776666667,4.833333333,4.94,4.746666667,3.776666667,2.543333333,1.986666667,0.083333333,1.533333333,3.37,2.233333333,2.5,3.34,1.06,2.176666667,6.566666667,2.43,5.286666667,1.413333333,24.9,28.07,28.96,27.77,0.282335104,0.122741246,-0.313985194,-1.6,0.287,-0.35,0.91,1.28,1.03
5,2005,34.88709677,27.29032258,33.36774194,25.92580645,34.03225806,26.72903226,32.98387097,28.14516129,1.35483871,1.990322581,1.806451613,2.374193548,3.793548387,5.232258065,4.029032258,2.525806452,2.767741935,3.190322581,2.396774194,2.158064516,0.067741935,0.290322581,3.512903226,2.567741935,2.741935484,2.232258065,2.690322581,2.393548387,3.238709677,2.04516129,2.45483871,2.664516129,24.4,28.2,29.18,27.48,0.457659125,0.238919195,-0.132144543,-1.9,-2.468,-0.54,0.28,1.74,1.86
6,2005,34.16333333,27.06666667,32.37666667,25.36333333,33.7,26.66,32.08666667,27.37666667,3.396666667,2.54,1.92,2.786666667,1.66,7.56,3.913333333,2.87,3.84,6.736666667,2.38,3.9,0.483333333,0.633333333,5.426666667,0.436666667,2.28,4.45,2.733333333,3.53,3.543333333,3.023333333,4.746666667,6.16,22.47,28.05,29.18,26.81,0.32352257,0.303497,-0.04324525,0.1,1.027,0.37,1.16,0.29,1.17
7,2005,33.21290323,27,31.43548387,25.79677419,33.30322581,25.66129032,31.21612903,27.09354839,0.341935484,1.987096774,1.348387097,2.277419355,1.370967742,6.161290323,3.525806452,3.75483871,3.396774194,2.435483871,2.322580645,2.783870968,1.038709677,0.806451613,2.774193548,3.025806452,3.15483871,1.767741935,4.903225806,3,2.403225806,2.432258065,2.738709677,5.509677419,21.18,27.47,29.05,25.93,0.016614572,0.4233766,0.32746798,0.1,-0.195,-1.8,-0.96,0.43,0.66
8,2005,33.32258065,26.43548387,31.60645161,25.91290323,33.62258065,25.86774194,31.38709677,26.87096774,0.296774194,2.364516129,1.522580645,1.770967742,2.829032258,7.406451613,2.835483871,4.658064516,7.751612903,3.25483871,1.125806452,3.177419355,1.606451613,0.193548387,3.722580645,2.125806452,2.767741935,1.658064516,4.390322581,4.177419355,3.141935484,2.396774194,3.374193548,5.132258065,20.61,26.88,28.86,25.19,0.21744215,0.397603475,0.273988695,-1.3,-0.757,0.04,-1.39,0.72,0.25
9,2005,32.92333333,25.66666667,31.38666667,25.25333333,32.84,25.07,31.27,25.79333333,4.45,6.786666667,7.74,5.946666667,8.59,21.71666667,7.553333333,9.28,7.953333333,11.93,5.563333333,8.953333333,2.183333333,1.966666667,17.73333333,9.95,17.48333333,7.543333333,0,6.49,9.293333333,7.903333333,10.11,15.68666667,19.71,26.63,28.84,24.57,-0.01201158,0.633867125,0.54556365,0.7,3.341,0.7,-2.81,1.63,-0.46
10,2005,33.3516129,25.07096774,31.59677419,24.69032258,33.54516129,23.81290323,32.6483871,24.68709677,1.519354839,4.848387097,2.096774194,5.774193548,9.14516129,5.848387097,6.690322581,4.5,4.529032258,6.629032258,8.629032258,3.064516129,1.935483871,10.64516129,5.361290323,11.38387097,0,2.722580645,0,2.877419355,6.429032258,6.693548387,4.064516129,0,19.72,26.75,28.89,24.69,0.098877466,0.5072571,0.69210162,1.9,2.172,0.68,-1.9,0.9,-1.32
11,2005,32.20333333,24.34333333,30.53666667,24.42333333,33.21666667,23.44,32.36,24.21,1.52,2.546666667,2.286666667,1.093333333,1.98,1.173333333,1.283333333,4.76,1.36,1.823333333,1.07,2.343333333,4.313333333,8.466666667,5.39,5.086666667,5.706666667,1.563333333,2.29,1.266666667,1.846666667,3.286666667,1.87,1.023333333,20.62,26.34,28.67,24.28,0.069459222,0.197632493,-0.02772037,-0.5,3.332,-2.07,0.48,-0.76,-1.5
12,2005,30.75483871,22.3516129,28.38709677,22.45806452,32.32580645,21.67741935,30.60322581,22.08709677,0.838709677,1.374193548,1.070967742,0.648387097,1.941935484,1.448387097,1.196774194,2.067741935,1.883870968,6.787096774,0.370967742,2.625806452,0.570967742,0,0.338709677,0,1.890322581,1.741935484,1.380645161,2.064516129,1.45483871,0.561290323,1.119354839,2.383870968,22.29,25.89,28.35,24.28,-0.222751014,0.035237993,-0.019098384,-0.3,-1.886,-1.78,-99.9,1.38,0.2
1,2006,32.71290323,22.88709677,30.88709677,23.41290323,33.26774194,21.01935484,32.04516129,22.07741935,0.132258065,0.087096774,0.103225806,0.080645161,0.267741935,0.15483871,0,0.277419355,0.512903226,0,0,0.183870968,6.851612903,0,0,0,0,0.083870968,0.187096774,0.177419355,0.183870968,0.138709677,0.387096774,0.316129032,24.33,25.64,27.68,25,-0.3086552,-0.22665811,0.341462375,2.9,4.121,1,-1.2,0.43,1.03
2,2006,33.77857143,24.95,31.49285714,24.71785714,33.31428571,23.75,32.78928571,24.35,0.760714286,1.446428571,0.610714286,2.175,1.346428571,1.192857143,2.553571429,2.967857143,2.103571429,4.525,1.985714286,1.307142857,0,0.928571429,0.425,0,0.382142857,2.8,0.882142857,1.592857143,1.342857143,3.335714286,5.103571429,1.939285714,26.46,26.08,27.39,26.08,-0.18675078,0.258335425,0.414455075,-0.3,2.257,2.52,0.83,-0.11,0.66
3,2006,34.08709677,25.95483871,31.94516129,25.14193548,33.52580645,25.43548387,33.39032258,26.38387097,0.687096774,1.261290323,0.941935484,1.977419355,3.287096774,0.738709677,2.306451613,1.54516129,0.622580645,3,2.161290323,1.3,0.687096774,1.258064516,3.358064516,1.390322581,0,1.841935484,0,0.738709677,0.516129032,1.951612903,2.535483871,0,26.77,26.57,27.79,26.54,-0.21883705,0.124642225,0.476362176,2.3,-0.108,0.66,0.29,-0.27,0.05
4,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,27.59,28.38,27.25,0.005975041,-0.200956868,0.245748854,1.5,-0.886,0.43,-1.21,0.45,0.4
5,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,27.91,28.91,27.04,0.340441525,0.084259705,-0.053661025,-1.4,-0.66,-0.26,-0.17,-1.27,0.48
6,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,27.85,29.15,26.44,0.19052955,0.07499241,0.33631479,-1.1,-0.154,-1.13,-0.2,-1.06,1.04
7,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,27.35,29.07,25.8,-0.07327498,-0.046310894,0.09227924,-1.3,-0.913,-1.61,-0.41,1.83,0.35
8,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,27.22,29.22,25.45,0.200257655,-0.0725828,0.5067658,-2.7,-0.472,-0.43,-0.58,-1.41,-0.65
9,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,27.34,29.4,25.74,0.122748108,-1.06829644,0.070414868,-1.1,0.579,0.23,0.02,0.42,-0.94
10,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,27.47,29.44,25.96,0.257041025,-1.160133,0.28676372,-2.7,-1.143,0.35,1.03,-0.84,-0.05
11,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.69,27.73,29.63,26.07,0.604941075,-0.72905565,0.8948135,0.1,0.905,-2.07,-0.27,-1.39,-0.22
12,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,27.76,29.47,26.36,0.41494766,-0.090165784,0.79774752,-0.8,2.745,1.27,-99.9,1.86,0.14
1,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,27.26,28.93,26.5,0.34560445,0.040647915,0.685072725,-1.8,8.058,1.9,-1.27,0.72,0.01
2,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,26.81,28.62,26.45,0.389202025,0.484590375,0.916225375,-0.7,2.207,0.63,1.16,-0.09,0.04
3,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,27.18,28.57,26.79,0.126576726,-0.18736134,0.421768696,-0.6,5.106,-1.06,-1.11,0.18,-0.36
4,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.3,27.78,28.7,27.13,0.2413396,-0.090385953,0.422953726,-0.6,1.956,-1.85,0.02,1.25,0.16
5,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,27.57,28.86,26.35,0.426173525,-0.084714433,0.243715975,-0.6,2.032,-1.17,-0.56,-0.06,-0.1
6,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,27.55,28.98,25.83,0.57320054,0.050048162,0.344307026,0.3,3.249,-0.37,0.15,-0.38,0.09
7,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,26.79,28.81,24.79,0.360877975,0.029221475,0.181643995,-0.8,-1.612,-0.74,0.4,2.21,0.78
8,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,26.2,28.58,23.86,0.44771255,0.13057765,0.001054375,0.1,-1.555,-0.26,-1.47,1.98,0.5
9,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,25.77,28.12,23.52,0.23179998,-0.51794734,0.174105239,0.3,1.378,1.28,-2.02,1.88,-0.36
10,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.8,25.22,27.86,23.36,0.20216007,-0.38067015,0.550217025,0.9,2.133,0.08,-2.32,0.55,-1.45
11,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,25.06,27.42,23.17,-0.067646638,-0.164346755,0.15499471,1.4,3.971,-0.09,0.81,0.69,-1.08
12,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,24.97,27.3,23.59,-0.154087028,0.248683356,0.25298198,2.9,7.031,0.51,-99.9,0.14,-0.58
1,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,24.71,26.62,24.13,0.037736425,0.082222163,-0.004386795,3.1,1.343,1.17,-1.38,-0.32,-1
2,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,24.83,26.43,25.05,-0.37751244,-0.017820155,0.126797633,4.4,5.692,0.49,-0.05,0.5,-0.77
3,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.3,26.07,26.84,26.56,-0.39675062,-0.55688402,-0.08697182,1.9,8.118,-1.38,-1.45,-0.32,-0.71
4,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,26.83,27.44,27.18,-0.48927315,-0.36633265,-0.47636015,0.9,4.419,0.13,-0.26,-0.97,-1.52
5,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,27.18,27.9,27.08,-0.339062484,-0.5779212,-0.264659094,-0.5,0.568,-1.17,0.41,1.33,-1.37
6,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,27.17,28.08,26.53,-0.004667418,-0.7281845,0.28361495,0.5,1.47,-0.52,-0.65,-1.75,-1.34
7,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,27.19,28.25,26.12,0.025668858,-0.841887425,0.082548954,0.3,-1.584,-0.63,-0.97,-0.1,-1.67
8,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,26.85,28.18,25.63,0.017146826,-0.59354656,-0.347183407,1.3,-1.437,-1.5,-1.12,0.92,-1.7
9,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.19,26.44,28.14,25.09,0.122122478,-0.023122173,-0.49828735,2.4,-0.096,-0.58,-0.65,1.12,-1.55
10,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,26.33,28.29,24.79,0.22587215,-0.046980108,-0.457074505,2.2,2.203,-0.13,-1.22,0.86,-1.76
11,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,26.3,28.08,24.75,-0.031231845,0.115517934,-0.14825186,2.4,2.515,0.31,0.78,1.11,-1.25
12,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,25.74,27.72,24.6,-0.21574385,0.025666745,0.40529535,2.5,4.223,1.11,-99.9,-1.41,-0.87
1,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,25.54,27.42,25.03,-0.148715284,-0.063861263,0.53682336,1.9,6.755,0.42,-0.34,0.61,-1.4
2,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,26.04,27.37,25.85,0.165559718,-0.1616533,0.348699723,3,-1.159,2.18,0.61,-0.95,-1.55
3,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,26.67,27.79,26.44,0.3443715,-0.3200554,0.053874295,-0.2,4.571,0.36,-0.97,-1.02,-1.59
4,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,27.5,28.37,27.39,0.118460418,-0.062852633,-0.084665958,1.1,3.125,-0.14,0.62,0.21,-1.65
5,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,28.03,28.99,27.4,0.57996228,0.244394722,-0.301163142,-0.7,1.11,-1.18,1.63,-0.58,-0.88
6,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,28.11,29.2,27.12,0.70138715,0.373957025,-0.041376663,-0.5,-2.38,-1.59,-0.13,0.35,-0.31
7,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,0.39662715,0.467388925,-0.233585415,0.2,0.195,0.5,1.38,1.22,-0.53
8,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
