Year,Month,Day,Date,Days,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X48459_HMD,X48461_HMD,X48477_HMD,X48478_HMD,X48478_SLR,X48461_SLR,X478002,X478201,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet,allrain.sumstate
1994,4,12,4/12/1994,102,36.7,27.6,33.2,27.1,33.5,24.8,35,28.6,60,69,67,77,26.4,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4,13,4/13/1994,103,36.4,24.2,33,26,34.1,25,34.8,28.4,74,77,71,80,23,23.9,0,0,59.8,0,0,0,0,0,0,0,0,0,0,9.5,25.7,70.6,0,14.3,0,7.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,6
1994,4,14,4/14/1994,104,36.5,24.9,34.8,24.8,34.8,25,35.2,24.6,78,77,73,78,24.8,18.8,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
1994,4,15,4/15/1994,105,33,25.5,33.2,26.3,35.3,24.7,35.5,25.4,76,80,72,79,25.8,23.1,22.1,39,3,6.6,6.4,7.4,0,21.4,0,0,27.5,27,5.5,0,28.1,15.4,0,13.8,12.4,5,0,26.3,13.9,39,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,18
1994,4,16,4/16/1994,106,33.4,23.8,32,22.7,33.8,25.2,33.5,22.6,74,79,71,83,24.1,22.8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
1994,4,17,4/17/1994,107,35.3,27.4,32.2,27.5,34.1,26.2,34.4,28.7,69,78,70,78,22.4,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4,18,4/18/1994,108,35,26.7,32.8,26.4,33.3,24.8,34.9,28.6,71,75,73,77,25.3,24.5,0,0,0,0,5.5,3.9,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,1.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
1994,4,19,4/19/1994,109,36.4,27.6,32.6,27.2,33.3,27.3,34.6,28.8,70,75,70,77,25.4,23.4,0,0,0,0,0,0,0,0,0,55.5,0,0,0,0,0,0,0,0,0,4,5.3,0.5,1.3,0,17.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,6
1994,4,20,4/20/1994,110,35,25.9,33.5,27.1,33.5,28.3,35,28.6,77,77,74,75,20.8,22.5,0,0,2.1,0,3.6,1.8,0,0.1,0,0,1.2,0,0,0,0,0,0,0,0,15.3,1.5,0.6,0.5,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,9
1994,4,21,4/21/1994,111,35.2,26.8,34.6,27,34.2,26.2,36,29,73,76,72,73,26.7,24.2,0.3,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,1.4,0,16.5,0,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,5
1994,4,22,4/22/1994,112,35.9,27.6,33.8,27.3,34.4,28,35.3,29.3,73,76,71,74,26.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3
1994,4,23,4/23/1994,113,35.6,27.5,33.4,27.3,34.3,28.3,35.2,29.4,72,75,71,73,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4,24,4/24/1994,114,36.5,27.3,33.8,27.4,34.4,25.8,35.5,27,68,73,72,73,27.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4,25,4/25/1994,115,36.2,28.2,34.5,27.7,34.5,26.3,35.3,26.8,69,73,71,73,26,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1994,4,26,4/26/1994,116,36.3,27.5,33.9,27.5,34.6,27.6,35.9,29.2,76,76,72,73,24.5,22.8,0,0,4.3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6.7,1.6,0,0,1.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5
1994,4,27,4/27/1994,117,34.7,27.6,33.4,27.7,34.8,28.3,35.9,29.5,76,77,70,73,25.5,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,8.3,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3
1994,4,28,4/28/1994,118,35.5,27.1,34.6,27.2,36,26.5,35.4,26.4,75,80,72,79,24.3,16,0,2.9,0,1.9,0,0,0,0,34.5,0,0,0,4,0,11.8,0,0,0,1.5,0.6,0,1.7,9.6,2.9,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,10
1994,4,29,4/29/1994,119,34.8,27.3,33.9,27.2,34.7,26.8,35,26.5,75,78,73,76,19.2,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1994,4,30,4/30/1994,120,35.8,26.8,33.4,26.8,34.8,25.9,36,27,72,75,69,73,26.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5,1,5/1/1994,121,36.6,27.4,34.3,27.3,35,26.6,35.9,29.5,69,72,69,73,21.5,21.7,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
1994,5,2,5/2/1994,122,36.3,28.4,33.7,28.5,35.6,29,35.5,29.6,71,73,70,75,21.5,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5,3,5/3/1994,123,37.1,27.9,33.8,28.4,35.4,27.8,35.3,29.5,69,70,68,73,21.8,20.7,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1994,5,4,5/4/1994,124,36.5,26.6,34.6,29.1,36,28.1,35.6,27.2,70,68,65,74,15.8,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5,5,5/5/1994,125,36.7,28,35.2,28.9,37.9,27.2,35.9,27,60,63,62,72,20.5,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1994,5,6,5/6/1994,126,36.3,28.7,34,29.6,37.5,29,33.5,28.1,66,67,62,79,9.5,10,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,10.3,0,1.1,0,0,1.1,0.7,0,9.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,6
1994,5,7,5/7/1994,127,35.7,27.9,35.2,28,33.4,27.4,36,26.7,76,73,74,77,16,13.4,87,57.5,5.1,12.2,29.9,47.7,5.4,53,0,0.5,50.1,20.1,51.5,0,24.9,0,50.7,16.5,35.5,36.6,0,56.7,37.8,57.5,44.5,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,21
1994,5,8,5/8/1994,128,33.4,24.7,31.6,24.2,33.5,23.1,30.9,23.5,82,84,83,85,13.5,12.3,41.5,4.8,10.4,3,6.6,3.1,37.1,17.9,22.8,1.8,18.8,20.8,12,0,16.3,3.4,40.3,5.2,16,46.8,12.6,8.1,19,4.8,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,24
1994,5,9,5/9/1994,129,30.5,26.1,29.4,25,29,25.2,30,26.1,83,88,82,82,9.5,9.6,24.7,11.9,1.4,5,36.6,12.7,0,31.6,27.2,35.5,18.2,30.1,23.9,26.7,8.2,2.9,32.5,5.7,15.3,13.2,12.4,16.7,21.8,11.9,26,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24
1994,5,10,5/10/1994,130,31.9,26.7,31.3,27.2,32.1,25.4,30.5,25.6,80,78,75,82,9.5,11.7,6,15.2,22.3,9.9,3.6,13.2,28.6,1.8,0,0,4.6,2.1,10,5.6,15.8,6.8,8.4,25.8,11.5,30.2,21,13,6.3,15.2,34.3,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23
1994,5,11,5/11/1994,131,33,26.7,31.3,27.5,33.5,26.8,34,26.5,74,74,69,76,17.1,15.6,0,0,0,0,0,0,5.2,0,0,2.3,0,0,0,0,0,0,0,0,1.1,0,43.2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
1994,5,12,5/12/1994,132,34.4,26.5,32.3,27.2,34.4,26.3,34.3,28.5,72,74,70,77,16.1,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1994,5,13,5/13/1994,133,34.3,28,34,27.7,33.8,27,33.2,28.8,70,71,69,77,15.3,16.2,0,0,0,0,0,0,5.7,0,0,0,0,0,0,10,0,0,0,0,1.2,7.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4
1994,5,14,5/14/1994,134,33,23.9,34,28,34.7,27.5,34.9,29.3,79,78,72,79,15.4,15.6,0,19.2,54.1,0,0.4,36,0,10.5,0,15.1,14.9,0,6,0,0,0,0,0,6.9,8,0,19,7.3,19.2,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,14
1994,5,15,5/15/1994,135,33.2,27.4,33.5,27.9,32.8,26.8,33.3,25.4,76,74,74,83,15,14.5,0,0.8,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0.1,0,48.2,0.4,4.1,0.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,7
1994,5,16,5/16/1994,136,34.8,27.1,33.4,28,34.6,26.1,34.5,28.9,74,74,72,78,16.9,14.8,3.4,0,0,0,0,0,14.3,0,0,24.9,6.9,0,35.5,10,0,0,0,0,12.2,0,0,0.5,9.4,0,11.3,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,10
1994,5,17,5/17/1994,137,34.4,27.4,34,27.9,35.6,26,34.2,28,72,73,73,79,17.8,16.2,11.5,0,11.2,0,0,0,22.1,0,2.1,0,0,0,0,0,0,3.2,0,4.3,4.8,3.5,15,0.8,1.3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,11
1994,5,18,5/18/1994,138,33.2,26,33.3,24.2,34.8,27.3,34.4,23.5,88,84,78,83,11.9,10.4,61.6,56.8,8.6,26.8,78,43.3,22.2,28.5,2.2,89.5,0.4,55.6,0,0,0,22.6,55.5,0,20.2,17.2,0,51.6,7.1,56.8,34,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,20
1994,5,19,5/19/1994,139,32,25,30.6,26,30.3,23.5,28.7,24.1,83,85,87,91,9.5,9.5,64.8,98.8,4.6,0.5,27.1,20,24.3,30.6,1.8,23.1,95.4,30,59.2,0,0,0,17.2,6.8,42.8,11.2,28.6,65.9,54.3,98.8,4.8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,22
1994,5,20,5/20/1994,140,31.2,24.4,29.9,24.4,30.1,24,29.1,23.5,90,89,87,89,9.5,10.4,0,17.7,59.6,20.8,12.2,6.2,14.5,41.6,3.1,0,10.1,40.2,7,10.4,28.7,18.2,9.4,9.3,17.3,26.1,7,17.1,8,17.7,25.7,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23
1994,5,21,5/21/1994,141,31.1,23.8,31.5,23.8,31.7,24,33.3,24.5,93,85,85,87,18.8,15.1,0,2,11.9,0,8.3,0,2.2,28.2,14.2,0,4.3,32.7,0,0,0,8.9,10.2,0,7.3,0.3,0,4,5.5,2,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,15
1994,5,22,5/22/1994,142,33.1,25.5,31.6,26,32.8,25.4,33.5,26.4,81,81,77,80,18.4,17,0,0,2.1,0,2.8,0,23.5,0.2,17.4,0,3.6,0,7.5,10,0,0,0,1,7.1,8.5,2.9,0.3,7.5,0,3.9,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,15
1994,5,23,5/23/1994,143,33.2,26,31.7,26.7,32.6,25.8,34.2,28.4,78,80,73,77,19.7,17.6,0,0,0,0,1.1,0,1,1.2,0,0,0,0,5.2,0,0,0,0,0,1.8,9.2,0,0.3,0.8,0,0.2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,9
1994,5,24,5/24/1994,144,34.2,26.6,32.3,27,33,27.5,33.9,28.9,72,78,73,79,20.3,18.8,8,5.3,0,31.1,1.9,1,4.5,11.7,3.9,38.9,27.2,0,0,0,6.4,0,0,0,4.5,0,10.4,6.3,13,5.3,0.5,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,17
1994,5,25,5/25/1994,145,33.5,25.8,31.7,23.5,31.5,23.2,31.7,24,76,88,82,86,11,14.5,0,3,0,3.4,0,0,10,0,14,0,0,0,7.2,0,0,0,15.3,0,4.5,0,0.8,1.8,4.7,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,11
1994,5,26,5/26/1994,146,34.7,27.7,32.4,27.2,33.2,26.4,34.4,26,78,88,83,82,14,12.1,2.8,5.2,0.2,4.1,45.8,24.9,2.2,16.5,0,2.3,21.8,27.6,35.5,0,0,0,9.4,1.1,14.2,15.5,8.8,11.9,16.1,5.2,17.1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,21
1994,5,27,5/27/1994,147,34.6,27.5,32,26.1,33.2,26.2,34.2,27.5,76,87,78,80,13.7,13.7,10.2,72.6,1.5,3.2,2.6,98.5,5.4,116.5,0,0.8,9.2,27,0,10,0,6,5.3,2.2,39.4,37.7,10.5,76.6,5.2,72.6,9.6,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,22
1994,5,28,5/28/1994,148,33.1,26,32.2,25.2,32.4,25.3,33,25,83,85,80,86,15.6,15,6,6.6,3.8,15.6,34.9,16.1,4.2,12.9,0,0,1.8,19.2,0,0,0,22.7,0,22.4,4.9,0,0.8,10.7,1.2,6.6,0.7,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,18
1994,5,29,5/29/1994,149,34,25.7,30.8,24.9,32,24,33,24.5,80,86,82,83,12.9,12,2.4,0.3,0,0.2,0,5.1,10.4,0,0,5.9,11.8,0,0,10.7,0,0,0,0.2,2.3,16.4,5.6,1.2,5.2,0.3,1.2,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,16
1994,5,30,5/30/1994,150,34.2,27.3,31.6,27,34,27.5,33.6,25.5,73,76,75,77,18.9,16.4,38.1,29.7,0.8,0.1,11.1,6,27,14.8,16.5,0,29.1,75.9,25.4,0,0,5.1,0,14.3,20.4,7.9,10.1,18.2,23.2,29.7,4.3,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,21
1994,5,31,5/31/1994,151,33.9,27.3,32,26.1,33,23.8,33.1,24.2,76,77,77,85,16,15.8,1.9,2.5,0,0,1,24.6,24.5,10,0,0,0,20.5,0,12.7,0,0,0,3.2,8,0,0.3,6.6,0.1,2.5,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,14
1994,6,1,6/1/1994,152,34.7,26.6,31.6,25,33.4,25.8,34.1,27.3,77,78,77,76,18.7,16.2,19.9,31.4,37.6,5.2,37.6,33.4,17,31.7,4.3,0.7,28.1,38.2,8,10,0,28.6,4.8,24.8,17.9,11.3,6.5,30.2,16.5,31.4,15.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,24
1994,6,2,6/2/1994,153,32.3,25.4,30.6,25.2,32.1,24,32,25,82,80,79,81,14.8,10.1,6,0,1.4,4.8,0,1.9,12.6,0,0,1.5,0,0,0,0,0,4.3,10.2,2.1,2.7,5,2.4,1,0.6,0,3.3,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,15
1994,6,3,6/3/1994,154,32.7,26.4,30.3,27.6,32,27.4,30.7,25.7,77,77,76,81,9.6,12,6.2,10.3,0,0.5,16,16,10,23,0,0,18.2,24.2,11.2,0,0,0,0,0,12,17.6,6.3,12.1,10,10.3,2.6,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,17
1994,6,4,6/4/1994,155,32.4,27.2,30.2,26.6,31.4,24.2,30.9,25.7,74,77,79,79,12.4,9.8,12.3,26.8,0,0,0.9,0,8.4,5.2,0,0,8.9,8,23.7,10,0,4.1,12.2,1.5,13.2,27.3,10.9,17.1,11.2,26.8,42.6,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,19
1994,6,5,6/5/1994,156,33.5,25.7,30.7,24.2,31.7,26.6,33,26,80,82,77,81,13,13.3,10.2,14,14.9,20.6,5.7,1,10.1,12.5,9.1,2.1,18.5,8.2,18,0,18.3,0,6.5,4,11.9,7.1,5.7,11.1,14.3,14,10.1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,23
1994,6,6,6/6/1994,157,33.6,25.6,32,25.5,32.8,26.2,33.6,26.5,77,77,76,84,16.9,17.2,0.4,7.3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0.4,5.7,0.9,0.3,4.1,0.1,7.3,1.3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11
1994,6,7,6/7/1994,158,34,27,31.8,27.4,32.7,27,33.5,28.5,74,77,75,79,21.3,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,6,8,6/8/1994,159,34.6,27.6,32,27.8,33.1,27.3,33.5,29,72,76,73,79,18.2,18.4,3.1,4.8,17.8,1.9,12.5,18.2,13.2,4,25.4,89.1,6.5,1.9,2.2,0,0,8.3,0,11.7,5.1,67.2,37.9,8.7,12.4,4.8,35.6,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,22
1994,6,9,6/9/1994,160,32.9,24.3,31.1,24.8,31.7,24.2,33.3,25.5,83,87,82,82,18.5,14.5,62.4,23,62.2,19.9,16.2,33.9,34.2,21.6,39.4,0,105.2,44.2,24.7,0,0,16.3,0,57,22.3,35.8,19.9,24.8,63.7,23,17.6,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,21
1994,6,10,6/10/1994,161,30.1,25.7,29.2,24.1,29.5,24.7,30,24.2,86,92,87,88,9.4,9.8,8.5,25.1,3.2,40.2,21.8,25.9,10.5,69,0,0,26.3,16.8,26.6,69.5,48.9,0,0,2.4,28.9,17.3,8.4,32.3,17.7,25.1,26.8,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,21
1994,6,11,6/11/1994,162,32.3,26.8,30.8,26,32,25.4,31.7,24.9,76,83,80,84,13.3,12.4,6.2,3.8,0,0.2,0.2,5.5,0,1.5,0,0,0,0,0,1.9,65.8,0,0,0.7,0.9,0.4,0.9,3.9,0.5,3.8,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,16
1994,6,12,6/12/1994,163,34.6,27.1,31.1,26.7,33.8,27.3,33.8,28.2,74,77,70,78,18.5,15.4,3.6,5,0.1,0,0,0,29.1,0,0,0,3.9,0,0,0.3,0,1,15.8,7.9,7.1,24,6.2,4.1,4.5,5,37.4,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,16
1994,6,13,6/13/1994,164,33.7,26.6,31.7,27.4,33.8,27.7,31.5,27,73,77,73,82,9.4,12.3,0,14.1,0,0,7,9,21.2,18.4,0,57.2,22.5,24.5,0,24.1,0,0,0,0,11.1,2.5,14.2,12.3,12.6,14.1,43.5,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,16
1994,6,14,6/14/1994,165,34.3,27.4,32.1,27.6,33.9,25,33,24.3,74,77,79,85,11.4,15.7,0,4.1,0.9,0,1.5,0,82.4,0.1,0,0,1,0,0,0,0,0,0,0.2,18.6,0.6,0.1,2.8,1.5,4.1,15.5,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,14
1994,6,15,6/15/1994,166,32.6,27.3,30.7,28,31.6,26.8,31.8,24.2,77,77,78,83,9.4,10,3.6,4.6,0,0,4.1,8.3,112,0,0,37.3,0,0,4.8,0,0,0,17.2,0,26.3,14.5,13.4,4.6,1,4.6,0.8,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,15
1994,6,16,6/16/1994,167,33.3,27.2,31.2,27.9,33.1,27.7,33.3,28,74,73,69,78,13.7,13.1,0,0,0,0.1,0,0,4,0,0,0,0,4.8,0,0,0,0,14.4,0,0.9,12,2.8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,7
1994,6,17,6/17/1994,168,32.7,27.2,31.7,27,33,27.2,33.2,28.2,70,72,71,75,13.9,11.7,6.3,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,5.5,0,2.2,0.2,0.9,0.4,0.4,0,0.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,9
1994,6,18,6/18/1994,169,33.4,24.4,31.2,25.4,32,26,32.3,24,72,74,74,78,9.6,10.3,8.4,5.2,6.8,1.2,8.3,4.6,6.1,1.7,0,0,33.3,3.4,0,0,0,3.5,0,18.3,2.5,2.9,1.8,4.4,14.6,5.2,0.1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,19
1994,6,19,6/19/1994,170,32.5,24.4,30.7,23.7,31.5,23.5,32.1,23.2,79,78,78,85,12.8,10.2,10.2,11.6,9.6,7.5,13.6,17,0,14.6,31.1,47.2,30.1,15.1,41.6,10.2,0,6.6,0,6,15.8,30.8,24.8,13.3,30.1,11.6,32.2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,22
1994,6,20,6/20/1994,171,33,24.6,31.1,23.2,32,23.5,33.4,23.2,78,80,78,81,15.8,12.5,37.1,20.2,3.7,49.1,19.3,21.5,0,22.9,38.8,32.3,43.9,31.9,51.9,0.7,0,2.4,8.8,7.6,21.7,25.3,24.9,22.9,41.9,20.2,41.2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,23
1994,6,21,6/21/1994,172,32.9,24.5,30.5,23.7,31.7,23.5,31,22.9,81,85,83,89,10,10.8,3.2,0.3,18.7,1.1,8.9,0,0,2.6,4.4,17.1,1.7,1.4,4,24.7,0,17.9,19.8,7.1,1.7,22.1,10.2,2.4,5.4,0.3,37.9,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,22
1994,6,22,6/22/1994,173,30.4,25.5,30,26,30.2,25.1,30.2,25.2,82,81,78,83,9.4,10.2,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,20.4,0,0.3,19,4.5,1.2,0.3,2,3.8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,11
1994,6,23,6/23/1994,174,33.1,26.3,30.8,27.1,32.3,26.3,32.3,27,75,74,73,79,11.5,13.3,0,0,0,0,0,0,6.2,0,0,0,1.9,0,3,0,33.4,0.3,0,1.2,2.1,56,13.6,0.6,2.6,0,18.9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,12
